origin,target_time,target,scope,entity_id,prediction
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,3,port,P01,0.9855958804202634
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,3,port,P01,0.9852247943059005
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,3,port,P01,0.9941852720681222
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,3,port,P01,0.9923270420915723
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,3,port,P01,0.9922469293181868
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,3,port,P01,0.9933907280915163
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,3,port,P01,0.9922985596453349
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,3,port,P01,0.9895737267391369
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,3,port,P01,0.9898435860230459
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,3,port,P01,0.9868322829277162
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,3,port,P01,0.9871607327674053
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,3,port,P01,0.9874929185457493
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,3,port,P01,0.9839579679428607
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,2,port,P01,0.9799216036698795
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,2,port,P01,0.98014527893709
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,2,port,P01,0.9795888731283451
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,2,port,P01,0.9837373712162457
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,2,port,P01,0.9803978033666234
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,2,port,P01,0.9826012697387766
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,2,port,P01,0.9866830806970107
2026-09-03 00:00:00+00:00,2026-09-03 20:00:00+00:00,3,port,P01,0.9831307337109668
2026-09-03 00:00:00+00:00,2026-09-03 21:00:00+00:00,3,port,P01,0.976281179494418
2026-09-03 00:00:00+00:00,2026-09-03 22:00:00+00:00,3,port,P01,0.9748485659834312
2026-09-03 00:00:00+00:00,2026-09-03 23:00:00+00:00,2,port,P01,0.970407174260008
2026-09-03 00:00:00+00:00,2026-09-04 00:00:00+00:00,2,port,P01,0.9678025514443476
2026-09-03 00:00:00+00:00,2026-09-04 01:00:00+00:00,2,port,P01,0.9668403638582765
2026-09-03 00:00:00+00:00,2026-09-04 02:00:00+00:00,3,port,P01,0.9695298909927407
2026-09-03 00:00:00+00:00,2026-09-04 03:00:00+00:00,2,port,P01,0.9756557832747925
2026-09-03 00:00:00+00:00,2026-09-04 04:00:00+00:00,2,port,P01,0.9686287461315957
2026-09-03 00:00:00+00:00,2026-09-04 05:00:00+00:00,2,port,P01,0.9763927068797003
2026-09-03 00:00:00+00:00,2026-09-04 06:00:00+00:00,2,port,P01,0.9765324188108626
2026-09-03 00:00:00+00:00,2026-09-04 07:00:00+00:00,2,port,P01,0.976452748886502
2026-09-03 00:00:00+00:00,2026-09-04 08:00:00+00:00,2,port,P01,0.9734556722547769
2026-09-03 00:00:00+00:00,2026-09-04 09:00:00+00:00,2,port,P01,0.9845421609536591
2026-09-03 00:00:00+00:00,2026-09-04 10:00:00+00:00,2,port,P01,0.9828192106780846
2026-09-03 00:00:00+00:00,2026-09-04 11:00:00+00:00,2,port,P01,0.9838940320768069
2026-09-03 00:00:00+00:00,2026-09-04 12:00:00+00:00,2,port,P01,0.9893781641805328
2026-09-03 00:00:00+00:00,2026-09-04 13:00:00+00:00,2,port,P01,0.987868821871046
2026-09-03 00:00:00+00:00,2026-09-04 14:00:00+00:00,2,port,P01,0.9865546582235948
2026-09-03 00:00:00+00:00,2026-09-04 15:00:00+00:00,2,port,P01,0.9868013202887461
2026-09-03 00:00:00+00:00,2026-09-04 16:00:00+00:00,2,port,P01,0.9764637954293001
2026-09-03 00:00:00+00:00,2026-09-04 17:00:00+00:00,2,port,P01,0.9795695102460524
2026-09-03 00:00:00+00:00,2026-09-04 18:00:00+00:00,2,port,P01,0.9797457829129282
2026-09-03 00:00:00+00:00,2026-09-04 19:00:00+00:00,2,port,P01,0.9783295082704051
2026-09-03 00:00:00+00:00,2026-09-04 20:00:00+00:00,2,port,P01,0.9850160163142851
2026-09-03 00:00:00+00:00,2026-09-04 21:00:00+00:00,2,port,P01,0.9847889376633117
2026-09-03 00:00:00+00:00,2026-09-04 22:00:00+00:00,2,port,P01,0.9847610772271576
2026-09-03 00:00:00+00:00,2026-09-04 23:00:00+00:00,2,port,P01,0.9805910011405421
2026-09-03 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,port,P01,0.9799209274222942
2026-09-03 00:00:00+00:00,2026-09-05 01:00:00+00:00,2,port,P01,0.9781834992399894
2026-09-03 00:00:00+00:00,2026-09-05 02:00:00+00:00,2,port,P01,0.977671491623803
2026-09-03 00:00:00+00:00,2026-09-05 03:00:00+00:00,2,port,P01,0.9773353224683303
2026-09-03 00:00:00+00:00,2026-09-05 04:00:00+00:00,1,port,P01,0.9865210687533735
2026-09-03 00:00:00+00:00,2026-09-05 05:00:00+00:00,2,port,P01,0.9865950127273936
2026-09-03 00:00:00+00:00,2026-09-05 06:00:00+00:00,2,port,P01,0.9878804787924234
2026-09-03 00:00:00+00:00,2026-09-05 07:00:00+00:00,2,port,P01,0.9888435009229961
