origin,target_time,target,call_id,prediction
2026-07-22 00:00:00+00:00,2026-07-22 00:00:00+00:00,3.0379641254499155,51-0,2.8649750552622777
2026-07-22 00:00:00+00:00,2026-07-22 02:00:00+00:00,2.150948236796434,51-1,2.0924279805492128
2026-07-22 00:00:00+00:00,2026-07-22 04:00:00+00:00,2.5510450933198774,51-2,2.7107537012651686
2026-07-22 00:00:00+00:00,2026-07-22 06:00:00+00:00,2.3720874008057775,51-3,2.3954636580903252
2026-07-22 00:00:00+00:00,2026-07-22 08:00:00+00:00,2.1066819835597435,51-4,2.2677773909470584
2026-07-22 00:00:00+00:00,2026-07-22 10:00:00+00:00,2.0100219588617807,51-5,2.0359611223001632
2026-07-22 00:00:00+00:00,2026-07-22 12:00:00+00:00,2.5988299792241008,51-6,2.532876140062982
2026-07-22 00:00:00+00:00,2026-07-22 14:00:00+00:00,2.5312559840553495,51-7,2.597272443474243
2026-07-22 00:00:00+00:00,2026-07-22 16:00:00+00:00,2.69269597905041,51-8,2.7056337032448945
2026-07-22 00:00:00+00:00,2026-07-22 18:00:00+00:00,2.969320556639508,51-9,2.858109427654357
2026-07-22 00:00:00+00:00,2026-07-22 20:00:00+00:00,2.066936098778351,51-10,2.059793582586758
2026-07-22 00:00:00+00:00,2026-07-22 22:00:00+00:00,2.3883348128175594,51-11,2.5053231607021687
2026-07-22 00:00:00+00:00,2026-07-23 00:00:00+00:00,2.0609524689260925,51-12,2.0287985283738132
2026-07-22 00:00:00+00:00,2026-07-23 02:00:00+00:00,2.2150483225609485,51-13,2.085009984173907
2026-07-22 00:00:00+00:00,2026-07-23 04:00:00+00:00,2.1503037165052166,51-14,2.204170630945823
2026-07-22 00:00:00+00:00,2026-07-23 06:00:00+00:00,2.661548752506249,51-15,2.667133885795282
2026-07-22 00:00:00+00:00,2026-07-23 08:00:00+00:00,2.6480422175390985,51-16,2.7487620537465935
2026-07-22 00:00:00+00:00,2026-07-23 10:00:00+00:00,2.183479456811789,51-17,2.1864400997023683
2026-07-22 00:00:00+00:00,2026-07-23 12:00:00+00:00,2.3040416233957624,51-18,2.186870894991746
2026-07-22 00:00:00+00:00,2026-07-23 14:00:00+00:00,1.980164862781833,51-19,2.0585242475818313
2026-07-22 00:00:00+00:00,2026-07-23 16:00:00+00:00,2.836322610844825,51-20,2.8874816681609454
2026-07-22 00:00:00+00:00,2026-07-23 18:00:00+00:00,2.6150934648525146,51-21,2.6502283118531498
2026-07-22 00:00:00+00:00,2026-07-23 20:00:00+00:00,2.1385378456310566,51-22,2.2745035468803763
2026-07-22 00:00:00+00:00,2026-07-23 22:00:00+00:00,2.1855185336392173,51-23,2.0808959792329245
2026-07-22 00:00:00+00:00,2026-07-24 00:00:00+00:00,2.860473529346937,51-24,2.671997513779846
2026-07-23 00:00:00+00:00,2026-07-23 00:00:00+00:00,2.738630473529847,52-0,2.660408846632367
2026-07-23 00:00:00+00:00,2026-07-23 02:00:00+00:00,2.222698754224837,52-1,2.448269624926591
2026-07-23 00:00:00+00:00,2026-07-23 04:00:00+00:00,2.482469918599837,52-2,2.5235094874246653
2026-07-23 00:00:00+00:00,2026-07-23 06:00:00+00:00,2.1010723564974585,52-3,2.037426814056018
2026-07-23 00:00:00+00:00,2026-07-23 08:00:00+00:00,2.8823265848667967,52-4,2.839522284016665
2026-07-23 00:00:00+00:00,2026-07-23 10:00:00+00:00,2.1933364352929368,52-5,2.076559899709576
2026-07-23 00:00:00+00:00,2026-07-23 12:00:00+00:00,2.272807450152876,52-6,2.1849625655500775
2026-07-23 00:00:00+00:00,2026-07-23 14:00:00+00:00,2.5016613386452216,52-7,2.621122780522852
2026-07-23 00:00:00+00:00,2026-07-23 16:00:00+00:00,2.2421999477733303,52-8,2.281744426098535
2026-07-23 00:00:00+00:00,2026-07-23 18:00:00+00:00,2.616926108326796,52-9,2.6878564455560254
2026-07-23 00:00:00+00:00,2026-07-23 20:00:00+00:00,2.9241334233660163,52-10,2.767162445742475
2026-07-23 00:00:00+00:00,2026-07-23 22:00:00+00:00,2.1731850130205332,52-11,2.1636636709025794
2026-07-23 00:00:00+00:00,2026-07-24 00:00:00+00:00,2.7092074459003603,52-12,2.675364088169865
2026-07-23 00:00:00+00:00,2026-07-24 02:00:00+00:00,2.431310711098323,52-13,2.420669402535259
2026-07-23 00:00:00+00:00,2026-07-24 04:00:00+00:00,2.5734019939926984,52-14,2.582765526182178
2026-07-23 00:00:00+00:00,2026-07-24 06:00:00+00:00,2.5502905297199407,52-15,2.559956371685998
2026-07-23 00:00:00+00:00,2026-07-24 08:00:00+00:00,2.929180054032957,52-16,2.9249085990799437
2026-07-23 00:00:00+00:00,2026-07-24 10:00:00+00:00,2.3238807441866935,52-17,2.306758225751366
2026-07-23 00:00:00+00:00,2026-07-24 12:00:00+00:00,2.1048260861936656,52-18,2.2414014362093146
2026-07-23 00:00:00+00:00,2026-07-24 14:00:00+00:00,2.04529088741788,52-19,2.1947998562968154
2026-07-23 00:00:00+00:00,2026-07-24 16:00:00+00:00,2.2547033781910306,52-20,2.0790692072401455
2026-07-23 00:00:00+00:00,2026-07-24 18:00:00+00:00,2.4402262166339455,52-21,2.4542854081305707
2026-07-23 00:00:00+00:00,2026-07-24 20:00:00+00:00,2.020807708642035,52-22,2.066766552708155
2026-07-23 00:00:00+00:00,2026-07-24 22:00:00+00:00,1.9866329691474098,52-23,2.0851030046613626
2026-07-23 00:00:00+00:00,2026-07-25 00:00:00+00:00,2.01464335997119,52-24,2.081181245938168
2026-07-24 00:00:00+00:00,2026-07-24 00:00:00+00:00,2.516825083973144,53-0,2.3456453340195202
2026-07-24 00:00:00+00:00,2026-07-24 02:00:00+00:00,2.3425386992405017,53-1,2.557570426423674
2026-07-24 00:00:00+00:00,2026-07-24 04:00:00+00:00,2.575519979968542,53-2,2.6220763588629348
2026-07-24 00:00:00+00:00,2026-07-24 06:00:00+00:00,2.2332976791508368,53-3,2.2360766012783317
2026-07-24 00:00:00+00:00,2026-07-24 08:00:00+00:00,2.509968421969143,53-4,2.3951615115956124
2026-07-24 00:00:00+00:00,2026-07-24 10:00:00+00:00,2.3586330386120467,53-5,2.465064921138522
2026-07-24 00:00:00+00:00,2026-07-24 12:00:00+00:00,2.8765706337909958,53-6,2.8641733944116607
2026-07-24 00:00:00+00:00,2026-07-24 14:00:00+00:00,2.490581888463693,53-7,2.3305253583253323
