id,port_id,timestamp,height_m
TIDE-P01-00000,P01,2026-09-11T00:00:00Z,0.0
TIDE-P01-00001,P01,2026-09-11T01:00:00Z,0.5352910742145107
TIDE-P01-00002,P01,2026-09-11T02:00:00Z,0.937044839305589
TIDE-P01-00003,P01,2026-09-11T03:00:00Z,1.1051769396168039
TIDE-P01-00004,P01,2026-09-11T04:00:00Z,0.998128447140612
TIDE-P01-00005,P01,2026-09-11T05:00:00Z,0.6432768160836463
TIDE-P01-00006,P01,2026-09-11T06:00:00Z,0.13007721364368716
TIDE-P01-00007,P01,2026-09-11T07:00:00Z,-0.41234757080569734
TIDE-P01-00008,P01,2026-09-11T08:00:00Z,-0.847554565635427
TIDE-P01-00009,P01,2026-09-11T09:00:00Z,-1.0659618747104482
TIDE-P01-00010,P01,2026-09-11T10:00:00Z,-1.0123008221224756
TIDE-P01-00011,P01,2026-09-11T11:00:00Z,-0.6994617993652685
TIDE-P01-00012,P01,2026-09-11T12:00:00Z,-0.20526521721654556
TIDE-P01-00013,P01,2026-09-11T13:00:00Z,0.34703351152430695
TIDE-P01-00014,P01,2026-09-11T14:00:00Z,0.8196211568502559
TIDE-P01-00015,P01,2026-09-11T15:00:00Z,1.0946508142888656
TIDE-P01-00016,P01,2026-09-11T16:00:00Z,1.1037641768973052
TIDE-P01-00017,P01,2026-09-11T17:00:00Z,0.8452161533859299
TIDE-P01-00018,P01,2026-09-11T18:00:00Z,0.3843118522179906
TIDE-P01-00019,P01,2026-09-11T19:00:00Z,-0.16295353948658034
TIDE-P01-00020,P01,2026-09-11T20:00:00Z,-0.6589535202227687
TIDE-P01-00021,P01,2026-09-11T21:00:00Z,-0.9789080141052934
TIDE-P01-00022,P01,2026-09-11T22:00:00Z,-1.0421428823992565
TIDE-P01-00023,P01,2026-09-11T23:00:00Z,-0.8323002180991894
TIDE-P01-00024,P01,2026-09-12T00:00:00Z,-0.4014364338641369
TIDE-P01-00025,P01,2026-09-12T01:00:00Z,0.14301849081119594
TIDE-P01-00026,P01,2026-09-12T02:00:00Z,0.6651736940999697
TIDE-P01-00027,P01,2026-09-12T03:00:00Z,1.0347200066952411
TIDE-P01-00028,P01,2026-09-12T04:00:00Z,1.1595742284928823
TIDE-P01-00029,P01,2026-09-12T05:00:00Z,1.008947213784584
TIDE-P01-00030,P01,2026-09-12T06:00:00Z,0.6210568548906991
