id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P01-D000-N00-00029,P01-D000-N00,2026-09-12T05:00:00Z,2,60.91876536864362,1.0,0.9579406568175318,0.8827029962906549,1.0,51.511512227499416,53.62092521973062,29.04466782735409
H-P01-D000-N00-00030,P01-D000-N00,2026-09-12T06:00:00Z,2,60.91876536864362,1.0,0.9598750737624746,0.8827029962906549,1.0,51.615531971732366,53.729204605943494,29.10331916155273
H-P01-D000-N00-00031,P01-D000-N00,2026-09-12T07:00:00Z,2,60.91876536864362,1.0,0.9617456380527394,0.8827029962906549,1.0,51.71611815588119,53.833909826682536,29.160034489453043
H-P01-D000-N00-00032,P01-D000-N00,2026-09-12T08:00:00Z,2,60.91876536864362,1.0,0.9635537623609359,0.8827029962906549,1.0,51.813346743839794,53.935119956587535,29.214856643151585
H-P01-D000-N00-00033,P01-D000-N00,2026-09-12T09:00:00Z,2,60.91876536864362,0.9972502568716863,0.9653008302883825,0.8827029962906549,1.0,51.764560416385365,53.88433581333377,29.187348565555798
H-P01-D000-N00-00034,P01-D000-N00,2026-09-12T10:00:00Z,2,60.91876536864362,1.0,0.9669926540389829,0.8827029962906549,1.0,51.998266873768586,54.12761262530871,29.31912350537555
H-P01-D000-N00-00035,P01-D000-N00,2026-09-12T11:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,54.17525289671354,29.3449286523865
H-P01-D000-N00-00036,P01-D000-N00,2026-09-12T12:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,54.17525289671354,29.3449286523865
H-P01-D000-N00-00037,P01-D000-N00,2026-09-12T13:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,54.17525289671354,29.3449286523865
H-P01-D000-N00-00038,P01-D000-N00,2026-09-12T14:00:00Z,1,32.12915573697942,1.0,0.96784375,1.0,1.0,31.096002572812175,32.36939387889244,17.53342168440007
H-P01-D000-N00-00039,P01-D000-N00,2026-09-12T15:00:00Z,1,32.12915573697942,1.0,0.96784375,1.0,1.0,31.096002572812175,32.36939387889244,17.53342168440007
