id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P01-T01-00000,P01-T01,2026-09-11T00:00:00Z,4759.041075946876,99.42358586286586,0.0,0.0,4659.61749008401,0
Y-P01-T01-00001,P01-T01,2026-09-11T01:00:00Z,4659.61749008401,99.42358586286586,45.05887793844595,24.35924111900758,4580.893541040582,1
Y-P01-T01-00002,P01-T01,2026-09-11T02:00:00Z,4580.893541040582,99.42358586286586,45.35928917854123,24.521646180277365,4502.307598175979,0
Y-P01-T01-00003,P01-T01,2026-09-11T03:00:00Z,4502.307598175979,99.42358586286586,45.64882981104419,24.67817449175739,4423.8546676323995,0
Y-P01-T01-00004,P01-T01,2026-09-11T04:00:00Z,4423.8546676323995,99.42358586286586,45.92775247151269,24.828962630538587,4345.529871610507,0
Y-P01-T01-00005,P01-T01,2026-09-11T05:00:00Z,4345.529871610507,99.42358586286586,121.69230309633303,65.71231424815949,4302.086274595815,1
Y-P01-T01-00006,P01-T01,2026-09-11T06:00:00Z,4302.086274595815,99.42358586286586,122.0760093849016,65.91951231367644,4258.819185804173,0
Y-P01-T01-00007,P01-T01,2026-09-11T07:00:00Z,4258.819185804173,99.42358586286586,121.11457860067432,65.40035399336551,4215.1098245486155,1
Y-P01-T01-00008,P01-T01,2026-09-11T08:00:00Z,4215.1098245486155,99.42358586286586,122.82081385092542,66.32170033303595,4172.185352203638,1
Y-P01-T01-00009,P01-T01,2026-09-11T09:00:00Z,4172.185352203638,99.42358586286586,123.17704503645258,66.51406215097325,4129.424749226252,2
Y-P01-T01-00010,P01-T01,2026-09-11T10:00:00Z,4129.424749226252,99.42358586286586,123.52456534359757,66.70172019135231,4086.8240085156317,2
Y-P01-T01-00011,P01-T01,2026-09-11T11:00:00Z,4086.8240085156317,99.42358586286586,123.8635665413386,66.88477800685472,4044.37921118725,2
Y-P01-T01-00012,P01-T01,2026-09-11T12:00:00Z,4044.37921118725,99.42358586286586,104.19378213284924,56.25090866972759,3992.8984987875056,2
Y-P01-T01-00013,P01-T01,2026-09-11T13:00:00Z,3992.8984987875056,99.42358586286586,126.55549644475502,68.27197656281432,3951.7584328065805,2
Y-P01-T01-00014,P01-T01,2026-09-11T14:00:00Z,3951.7584328065805,99.42358586286586,128.49723283929737,69.31947082717829,3911.512608955834,1
Y-P01-T01-00015,P01-T01,2026-09-11T15:00:00Z,3911.512608955834,99.42358586286586,127.35807763446206,68.70493827417609,3870.742162453254,1
Y-P01-T01-00016,P01-T01,2026-09-11T16:00:00Z,3870.742162453254,99.42358586286586,129.09751216808127,69.64329817225965,3830.77279058621,1
Y-P01-T01-00017,P01-T01,2026-09-11T17:00:00Z,3830.77279058621,99.42358586286586,129.3843762598718,69.7980501789435,3790.9355308042723,1
Y-P01-T01-00018,P01-T01,2026-09-11T18:00:00Z,3790.9355308042723,99.42358586286586,129.66427419870382,69.94904421025932,3751.2271749298507,1
Y-P01-T01-00019,P01-T01,2026-09-11T19:00:00Z,3751.2271749298507,99.42358586286586,129.9373508215347,70.09635840037951,3711.64458148814,1
Y-P01-T01-00020,P01-T01,2026-09-11T20:00:00Z,3711.64458148814,99.42358586286586,129.59849732163238,69.91355900122501,3671.905933945681,1
Y-P01-T01-00021,P01-T01,2026-09-11T21:00:00Z,3671.905933945681,99.42358586286586,128.24348474006933,69.18257950555298,3631.5432533173316,1
Y-P01-T01-00022,P01-T01,2026-09-11T22:00:00Z,3631.5432533173316,99.42358586286586,130.72533309360975,70.52144406965331,3592.3235564784222,1
Y-P01-T01-00023,P01-T01,2026-09-11T23:00:00Z,3592.3235564784222,99.42358586286586,130.97229378519717,70.65466970686424,3553.2175946938896,1
Y-P01-T01-00024,P01-T01,2026-09-12T00:00:00Z,3553.2175946938896,99.42358586286586,120.9498102166506,65.2479116312827,3509.4959074163917,1
Y-P01-T01-00025,P01-T01,2026-09-12T01:00:00Z,3509.4959074163917,99.42358586286586,131.47599870581152,70.92639879580184,3470.6219214635353,2
Y-P01-T01-00026,P01-T01,2026-09-12T02:00:00Z,3470.6219214635353,99.42358586286586,131.70417988527512,71.04949360081899,3431.8530218851256,2
Y-P01-T01-00027,P01-T01,2026-09-12T03:00:00Z,3431.8530218851256,99.42358586286586,131.92659169909587,71.16947605283627,3393.1865516685193,2
Y-P01-T01-00028,P01-T01,2026-09-12T04:00:00Z,3393.1865516685193,99.42358586286586,128.48902158414057,69.31450032355703,3352.9374870662373,2
